,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
1821,581.58,488.58,422.85,382.28,316.54,261.18,209.32,180.48,148.45,128.85,118.88,106.04,828.27,607.45,504.46,408.95,342.72,285.59,233.5,194.73,161.48,136.24,129.63,132.37,904.35,693.71,539.26,442.31,370.2,294.03,247.09,206.16,167.25,142.1,137.68,135.22,918.56,713.97,579.92,483.57,392.14,317.81,237.86,210.36,164.45,153.62,137.11,139.16,903.34,729.83,571.01,461.19,390.11,316.84,244.06,206.69,175.75,153.63,123.37,132.2,884.15,703.57,578.13,462.4,366.61,304.34,240.54,205.14,171.53,147.36,141.62,120.44,772.49,626.0,540.16,449.56,350.57,289.8,230.75,193.91,153.56,128.72,118.87,119.29
1822,524.72,439.97,382.76,336.66,268.17,236.95,212.92,167.49,152.48,122.99,107.81,101.18,723.62,524.34,438.11,353.3,305.47,265.39,222.0,180.17,141.95,138.89,120.49,131.89,808.5,577.17,467.64,390.0,323.36,283.6,228.24,197.05,178.1,139.08,137.72,136.88,802.57,621.78,459.54,393.07,343.26,275.94,228.98,185.3,168.44,148.84,137.23,125.47,813.15,599.44,478.16,401.48,346.9,274.2,243.16,186.17,168.1,146.26,140.62,127.97,778.46,579.27,464.6,402.79,341.71,272.65,238.97,192.5,157.81,140.32,136.06,117.91,667.41,532.04,446.46,382.72,299.84,252.79,204.1,179.75,147.53,132.72,112.89,106.04
1823,445.38,379.93,331.47,282.8,247.8,201.81,168.13,148.74,130.39,97.22,98.53,88.46,590.48,433.68,352.1,301.01,255.32,223.45,178.01,156.32,122.08,117.18,101.97,112.37,645.38,485.88,389.33,326.59,270.76,225.96,192.55,163.46,137.13,119.82,117.41,114.79,651.89,500.86,414.81,334.12,282.71,219.85,204.57,162.53,135.64,124.42,119.56,113.1,657.43,508.74,399.53,337.26,270.35,222.99,193.82,173.43,144.24,105.0,109.41,113.24,646.47,478.94,392.43,324.84,287.42,212.78,178.92,159.12,125.95,113.17,111.92,108.0,548.06,445.25,378.08,320.04,257.62,210.45,184.8,143.25,117.84,108.36,96.23,95.29
1824,361.63,313.78,273.8,222.43,197.81,165.82,139.44,114.14,100.35,82.6,78.07,81.03,473.46,359.08,288.0,236.2,208.12,166.38,141.04,117.75,96.95,84.13,88.95,86.08,496.42,372.97,302.15,263.74,221.75,167.94,139.65,124.0,102.29,89.04,80.44,97.59,493.17,398.06,306.26,244.34,205.8,167.55,142.67,130.06,105.44,89.46,89.32,90.69,503.44,380.26,306.07,250.1,217.61,161.36,131.36,117.2,102.11,89.62,91.63,88.28,472.45,367.52,292.95,234.64,204.87,163.08,133.6,120.01,93.02,83.44,79.57,81.98,389.76,305.75,277.5,223.92,199.28,153.07,116.69,110.25,97.54,80.33,78.25,77.48
1825,259.32,215.67,179.6,150.23,123.36,109.51,81.42,72.86,59.53,50.45,52.24,52.76,315.2,230.61,186.89,159.27,128.36,104.49,85.66,73.57,55.5,55.96,47.01,57.96,333.84,254.06,192.73,167.03,122.83,107.69,83.05,70.75,60.75,48.39,54.8,55.69,331.25,262.34,195.29,150.38,124.03,108.54,80.42,75.27,54.43,55.35,48.26,53.72,330.57,248.58,189.61,150.3,118.01,93.51,79.29,71.86,61.86,49.61,53.98,48.26,311.45,226.84,179.57,142.22,110.56,98.5,82.7,67.64,54.17,50.58,48.82,50.96,229.75,187.57,152.91,129.0,110.64,90.99,77.08,59.94,56.23,49.16,41.27,42.58
1826,721.29,526.71,392.44,299.49,231.85,179.24,141.55,113.9,86.1,76.42,65.04,66.58,843.96,581.98,415.26,302.48,239.48,185.36,123.42,110.86,106.96,75.56,79.01,78.01,872.31,608.84,427.19,306.39,236.65,191.8,150.02,125.98,83.72,82.12,76.48,74.8,868.66,600.68,400.51,303.4,220.89,176.56,148.1,114.93,89.54,76.14,71.29,78.68,835.77,540.25,376.61,287.42,222.77,188.5,135.9,112.61,87.41,90.39,73.66,66.2,741.83,472.04,318.06,269.99,209.43,159.24,126.95,107.26,78.16,77.94,76.29,66.98,474.73,341.4,290.3,221.12,182.33,150.92,129.79,108.52,77.85,67.85,65.05,64.94
1827,1173.34,882.61,734.15,532.83,385.38,300.2,208.28,170.9,132.02,104.35,86.34,96.16,1340.48,941.42,722.65,529.94,391.06,268.27,202.55,152.13,138.84,110.52,91.69,87.85,1361.72,1017.72,761.75,542.15,389.31,289.97,200.22,165.96,139.59,111.39,93.29,96.69,1349.52,983.56,718.96,522.52,368.47,283.08,190.7,163.31,114.19,106.68,94.16,94.75,1334.42,911.75,656.37,475.68,342.32,237.01,190.64,151.92,116.56,98.22,94.06,87.01,1164.61,757.78,538.85,418.88,333.52,243.2,176.58,142.3,116.57,97.42,71.95,81.3,691.78,542.05,454.6,357.73,272.27,218.14,165.84,137.8,114.75,87.28,84.34,78.28
1828,1563.4,1121.41,858.99,638.72,461.36,329.75,260.64,190.43,150.98,131.66,113.62,117.09,1841.34,1260.53,910.07,669.77,479.07,349.62,264.03,216.39,158.15,127.99,108.07,113.9,1881.96,1297.24,930.8,667.85,500.58,361.75,249.84,207.59,166.76,136.73,111.77,130.26,1849.42,1301.39,923.58,670.99,490.18,340.56,265.96,196.54,152.4,145.25,119.01,113.32,1838.33,1208.8,866.14,632.59,445.02,320.06,253.39,189.98,154.7,118.42,109.8,116.43,1691.97,1049.97,710.01,550.96,394.43,288.18,237.42,194.19,143.74,128.86,109.07,106.41,988.03,683.45,604.13,454.96,359.54,267.98,218.35,179.01,129.14,128.97,96.93,97.46
1829,1778.48,1183.27,905.65,659.41,494.53,343.75,287.05,202.36,179.46,139.94,121.87,122.11,2248.1,1480.13,992.65,773.43,514.72,402.62,280.35,230.46,192.81,154.41,144.26,133.02,2299.19,1513.26,1087.53,760.36,563.77,413.13,300.73,242.52,195.87,144.8,133.61,130.94,2270.82,1544.43,1052.16,749.34,564.81,395.88,283.31,237.95,184.02,152.76,138.45,130.25,2304.16,1483.93,1012.16,717.48,512.28,394.47,279.47,227.95,172.91,146.44,138.51,130.3,2144.64,1231.63,872.53,641.38,470.16,355.88,263.98,191.06,182.36,134.17,128.69,121.18,1423.11,940.75,698.35,536.12,423.61,308.95,256.29,181.92,163.91,128.87,112.45,113.68
1830,1801.29,1167.73,869.89,654.59,464.13,351.34,284.84,221.12,176.57,142.19,121.87,118.2,2428.62,1482.65,1055.41,739.26,556.56,411.41,280.43,233.89,166.15,151.53,149.6,140.51,2525.14,1644.79,1168.68,851.85,582.66,386.89,301.52,248.7,166.83,167.63,135.29,140.47,2524.74,1672.49,1217.84,846.92,588.48,415.36,310.0,221.16,184.25,168.72,146.45,147.97,2534.47,1668.44,1133.87,829.35,598.25,450.82,321.78,246.81,189.51,161.43,147.26,141.25,2454.08,1449.15,1032.64,756.8,543.78,362.68,300.4,232.44,157.02,151.46,128.68,134.73,1824.64,1180.37,894.72,665.37,486.39,384.72,275.62,223.23,161.62,146.54,127.21,126.25
1831,1586.49,1037.7,807.03,617.66,476.74,353.12,269.16,209.09,160.78,144.82,126.43,125.78,2393.24,1423.68,1025.92,750.03,528.53,407.35,300.89,232.41,193.36,147.03,152.43,137.61,2575.74,1718.23,1155.98,851.72,582.65,428.81,329.08,217.49,169.98,160.87,158.99,151.93,2590.57,1792.29,1236.75,837.65,654.86,443.48,325.85,256.03,203.62,181.89,149.63,152.62,2595.47,1745.79,1354.79,911.23,682.28,444.55,334.63,277.25,229.35,177.49,138.14,156.76,2532.52,1684.66,1183.31,844.26,640.97,420.95,330.42,265.55,224.42,159.37,150.98,154.41,2084.08,1461.93,1119.15,782.61,578.3,434.31,320.17,237.26,193.36,153.08,137.1,136.44
1832,1557.89,1176.49,895.51,686.53,484.88,371.29,266.5,199.35,162.64,127.83,118.34,108.12,2136.61,1487.58,1073.05,814.98,557.68,390.56,286.79,221.1,179.73,128.05,102.78,119.82,2269.55,1678.38,1219.12,874.4,610.61,427.67,292.11,230.79,163.76,142.79,130.48,130.25,2305.28,1683.65,1213.43,905.38,622.38,446.45,312.66,235.06,166.42,143.61,133.08,122.3,2289.46,1673.91,1244.47,853.78,615.04,436.25,293.01,224.02,181.68,137.31,108.93,131.3,2191.53,1504.25,1129.95,805.89,566.27,381.99,293.13,210.41,153.3,136.83,126.82,121.68,1616.94,1226.81,967.24,706.73,537.77,399.58,282.84,197.72,149.71,132.9,109.06,114.27
1833,1104.72,749.5,579.78,490.22,370.34,295.04,236.46,189.25,163.51,127.34,130.83,119.09,1747.78,1033.54,713.77,520.08,428.56,322.29,269.16,217.83,190.4,161.02,139.73,141.09,1995.08,1237.2,829.0,601.46,450.69,366.37,297.32,234.74,189.73,167.19,130.87,145.55,2051.47,1302.67,915.9,653.82,507.58,341.78,293.94,236.6,202.04,157.02,155.24,152.41,2044.24,1322.46,924.71,664.27,474.69,390.15,298.1,223.6,206.55,161.27,156.72,147.4,1991.41,1267.88,923.8,689.58,460.13,406.34,285.26,259.56,182.07,166.37,151.27,153.14,1697.05,1145.6,843.76,625.86,548.45,368.87,280.1,242.1,186.46,148.67,122.41,142.17
1834,898.6,657.98,509.22,411.44,341.99,263.43,189.86,171.16,167.7,127.03,120.33,112.61,1391.64,884.63,627.92,465.92,376.98,306.13,230.52,171.41,138.15,144.23,130.77,115.83,1539.55,1013.63,693.44,548.03,391.62,305.7,247.55,207.5,162.08,136.02,115.8,127.08,1609.76,1093.2,729.23,584.19,409.58,322.45,247.51,211.98,147.0,136.52,118.95,141.45,1602.37,1097.05,773.38,548.26,423.99,338.71,244.46,209.41,159.26,152.26,140.23,133.86,1561.54,1070.3,747.9,571.69,450.84,348.29,260.77,203.77,155.93,148.03,125.34,128.36,1269.47,933.04,675.57,567.96,404.93,348.79,246.86,193.3,152.6,137.12,91.69,121.3
1835,722.74,534.81,429.17,335.83,277.95,220.91,188.3,163.4,123.1,106.29,71.38,91.15,1049.7,685.23,471.34,377.06,297.94,257.95,188.66,160.34,119.48,87.94,86.09,106.93,1157.92,797.11,557.14,412.32,316.74,251.58,219.23,171.01,118.75,118.47,103.63,95.23,1185.94,825.77,573.69,417.22,341.47,241.27,197.13,160.95,120.07,109.9,110.82,102.39,1183.86,825.4,596.59,420.11,347.02,244.75,217.98,158.75,145.06,135.77,99.11,107.76,1133.02,780.85,563.14,405.32,335.94,238.44,183.91,166.55,133.27,105.38,83.84,108.61,921.48,673.74,521.54,406.38,313.48,256.44,210.9,159.77,132.0,125.13,97.34,90.15
1836,481.48,359.12,284.27,211.11,181.96,139.83,112.15,85.42,66.59,64.35,58.01,58.79,676.37,451.71,309.14,225.99,195.46,155.56,131.46,92.39,77.08,59.47,63.2,62.69,731.1,499.29,363.5,257.42,218.85,166.77,130.95,86.86,81.96,68.12,58.06,62.17,745.81,520.84,381.08,281.37,197.43,155.99,121.61,96.49,81.09,65.66,66.19,65.34,740.9,524.2,374.48,265.24,211.32,160.55,131.67,114.27,89.75,69.63,66.59,68.36,710.94,489.98,355.41,268.75,226.93,155.12,130.53,88.47,81.23,76.52,66.71,71.75,561.68,436.17,331.39,256.08,202.08,163.67,128.23,102.82,69.55,66.94,61.3,62.84
1837,131.77,85.04,60.34,47.4,35.24,29.01,23.5,17.64,14.6,11.04,11.4,9.47,176.34,108.25,67.91,52.04,39.7,31.07,24.74,16.26,15.06,12.31,11.27,11.3,186.18,120.21,81.02,56.92,42.85,32.2,24.86,18.78,15.68,11.13,12.17,12.01,186.92,123.62,83.51,61.21,40.27,34.56,24.51,16.09,15.08,12.88,12.98,11.35,186.09,119.15,80.76,56.22,43.88,29.29,21.36,17.19,14.55,11.87,12.95,10.11,177.4,111.49,72.19,52.88,37.47,32.64,24.27,17.12,16.28,12.16,10.82,9.85,133.41,86.59,60.38,46.62,38.16,25.73,22.32,18.4,12.69,11.07,11.16,10.97
1838,212.27,149.56,123.75,92.94,68.21,51.28,35.76,26.87,24.62,17.54,15.95,13.92,283.88,201.49,146.78,107.03,75.18,50.62,41.47,27.7,19.16,17.18,15.4,17.95,293.57,214.29,166.14,116.42,83.75,57.11,41.75,29.98,22.75,20.07,15.85,15.76,299.34,227.14,174.14,115.89,84.88,58.28,43.67,30.39,23.06,19.29,18.9,15.08,294.21,218.91,164.05,116.03,80.01,56.57,39.67,29.45,22.01,19.78,16.3,15.96,281.96,195.15,144.73,109.04,77.77,51.97,39.89,28.68,21.6,18.91,15.31,17.69,211.09,156.18,127.78,94.28,67.77,51.42,34.0,24.58,20.96,17.88,15.33,15.52
1839,284.02,206.38,157.62,124.69,93.39,70.65,53.08,36.54,28.01,26.5,21.01,16.94,382.53,260.51,194.79,143.06,101.5,72.38,53.69,39.82,31.65,23.64,20.32,20.0,397.76,300.69,216.22,152.51,111.74,77.32,54.5,40.62,30.34,23.88,23.17,22.26,397.85,290.39,215.8,162.64,108.01,76.54,57.13,43.31,31.09,27.83,20.26,20.37,398.65,287.43,208.08,147.84,105.21,78.6,56.26,44.36,27.27,26.7,24.15,21.44,376.78,261.26,189.83,140.57,97.8,74.34,54.46,39.76,29.92,25.65,22.7,22.88,284.09,207.49,158.97,122.93,98.56,68.41,52.22,38.2,26.09,23.83,20.68,18.1
1840,338.93,247.85,195.34,147.98,114.43,77.44,61.77,50.65,35.17,28.1,24.21,23.9,453.91,323.67,233.23,170.27,122.59,85.65,62.55,47.92,34.56,30.15,25.47,27.75,475.87,344.97,248.5,184.5,125.35,89.99,69.03,49.94,35.3,30.57,27.72,24.41,480.03,347.09,254.1,185.14,128.01,98.46,63.47,50.34,36.45,30.9,27.97,27.88,473.45,340.6,259.47,172.1,124.93,98.22,67.09,48.98,39.02,29.17,27.54,26.6,446.67,304.34,236.16,173.9,118.38,90.12,65.98,48.56,39.86,31.53,26.81,27.2,327.83,252.95,197.4,153.66,113.3,76.52,63.79,47.94,34.39,28.65,25.24,26.33
1841,383.14,273.75,223.11,165.5,125.16,80.97,65.01,46.3,35.85,31.42,23.49,22.89,507.94,344.76,249.7,180.98,134.36,94.27,68.47,51.13,39.9,33.02,26.12,29.88,525.53,382.71,281.62,207.47,144.76,98.57,70.14,56.14,43.26,35.26,27.57,29.62,534.5,394.19,296.85,210.48,147.36,102.64,75.29,63.97,42.27,34.33,30.32,28.07,533.22,384.39,265.84,199.53,137.07,98.26,76.42,49.74,42.28,37.94,29.84,27.94,507.0,345.82,250.68,181.16,130.54,96.33,65.84,52.65,42.48,34.36,27.51,29.19,371.61,277.33,211.94,166.61,120.24,89.42,63.53,50.12,39.98,31.17,23.53,27.59
1842,383.81,280.79,221.35,167.72,129.69,87.78,70.0,57.4,39.84,31.84,27.39,27.06,513.87,365.88,268.86,194.22,136.56,94.9,70.8,55.06,37.69,32.39,30.25,28.39,540.26,395.23,283.58,214.39,153.29,103.07,78.74,58.45,44.47,35.76,31.51,33.21,545.39,393.23,302.79,216.06,147.5,110.66,76.68,49.41,41.94,36.45,31.57,31.87,539.17,394.71,295.03,205.15,144.33,102.83,79.69,58.55,43.93,34.43,32.94,25.57,509.74,354.78,264.27,183.28,135.13,93.97,74.23,50.25,42.71,32.33,30.96,28.19,379.22,284.59,216.77,171.63,124.72,92.08,64.19,54.46,36.48,33.01,24.88,31.8
1843,373.34,274.75,218.78,158.88,114.95,89.19,60.85,49.49,40.69,29.52,25.22,27.47,490.93,329.01,250.78,184.61,132.8,92.94,61.95,47.53,42.33,30.02,27.44,27.17,510.07,371.93,286.65,202.66,133.61,98.89,74.05,54.51,39.26,35.67,28.83,31.22,512.17,377.38,289.93,198.31,143.18,98.5,73.13,51.53,38.73,33.61,29.77,28.47,513.42,375.4,286.24,197.27,144.66,97.7,73.08,54.91,33.77,33.05,28.08,29.13,488.35,335.28,273.57,188.64,134.05,96.64,65.8,52.73,36.22,30.71,27.35,24.22,360.82,258.35,208.47,156.59,112.34,85.43,66.78,45.79,34.12,30.26,24.1,25.08
1844,328.72,215.18,145.52,115.85,81.14,69.51,53.72,46.59,30.55,24.92,28.15,25.47,435.3,268.6,177.7,133.37,93.74,76.87,57.41,42.54,37.15,31.15,27.56,29.52,457.3,300.19,191.52,140.85,108.88,80.8,62.21,40.86,41.16,31.59,26.48,29.07,457.66,302.88,197.0,145.08,101.23,88.13,68.23,56.18,39.42,28.43,28.18,28.34,455.11,297.6,194.91,134.17,102.8,83.22,64.52,45.58,40.99,29.87,27.57,25.47,436.46,271.7,175.05,121.49,97.07,83.51,55.77,43.37,36.68,29.85,24.33,26.59,319.61,207.98,150.07,114.13,85.38,66.51,59.77,44.11,31.61,27.02,23.82,26.08
1845,261.32,171.16,115.86,92.28,64.69,55.47,42.9,37.23,24.42,19.93,22.54,20.41,345.99,213.83,141.62,106.37,74.79,61.38,45.87,34.02,29.73,24.95,22.08,23.68,363.41,238.97,152.68,112.41,86.96,64.56,49.73,32.71,32.96,25.31,21.23,23.33,363.67,241.16,157.11,115.84,80.88,70.46,54.6,45.02,31.6,22.79,22.6,22.76,361.65,237.0,155.48,107.17,82.2,66.59,51.62,36.5,32.86,23.96,22.13,20.47,346.96,216.48,139.7,97.12,77.64,62.46,44.59,36.79,27.72,22.41,20.81,18.91,252.84,165.94,120.66,88.35,74.26,47.78,42.9,30.59,26.31,22.97,21.06,19.03
1846,185.61,121.49,82.32,65.59,46.02,39.52,30.6,26.57,18.6,16.82,15.33,14.89,247.8,153.09,95.73,71.02,55.99,39.41,33.97,23.55,21.93,15.98,14.9,16.68,257.9,167.33,112.41,81.99,61.67,42.32,29.35,25.39,20.1,17.36,16.09,14.72,257.48,168.0,110.68,84.01,55.57,46.72,33.72,28.49,20.84,17.15,14.62,17.14,257.09,168.6,112.48,76.19,63.11,45.07,38.37,27.89,20.19,19.85,12.52,16.35,245.13,150.58,101.28,76.44,55.88,39.92,32.4,24.81,18.26,15.33,16.67,15.21,181.13,119.47,84.96,61.84,50.99,39.61,29.81,23.44,20.44,16.4,14.65,14.51
1847,109.58,74.27,48.48,36.73,30.27,23.59,18.33,15.72,12.96,9.07,8.07,7.38,147.95,93.37,59.77,47.95,33.87,23.7,20.38,12.51,11.59,9.92,9.12,8.93,155.61,98.94,66.65,48.77,38.23,28.38,21.03,13.83,12.74,10.34,9.23,8.67,155.26,102.84,67.95,51.86,35.75,26.81,21.98,16.88,13.95,9.17,10.21,10.08,155.69,99.04,66.93,50.41,35.75,25.25,22.06,15.5,12.27,10.46,9.7,9.23,148.37,91.04,66.22,47.71,34.77,23.76,20.47,17.36,11.28,9.75,10.1,10.84,110.25,72.66,55.72,41.37,29.16,23.58,19.12,15.18,11.35,11.08,9.12,8.75
1848,966.19,630.09,438.21,344.02,258.85,212.95,166.25,136.32,104.2,85.16,78.62,76.0,1263.34,799.19,520.85,389.11,305.58,211.2,162.75,124.52,93.41,98.02,69.72,83.23,1322.49,856.19,591.83,403.46,310.82,199.85,146.09,134.55,94.63,78.07,85.74,84.73,1316.74,862.99,604.48,421.05,318.94,220.93,159.81,133.74,110.81,89.25,82.17,79.93,1309.45,854.2,539.58,394.73,306.71,202.96,163.66,116.06,106.59,90.38,85.59,83.23,1255.76,760.38,494.22,355.88,276.38,191.64,137.36,141.61,103.27,78.66,83.93,77.32,904.14,592.95,425.85,296.91,258.95,185.35,153.88,120.02,86.74,74.02,62.76,73.03
1849,1507.37,1141.91,852.32,647.02,486.01,346.03,235.63,199.22,143.17,119.42,111.7,96.01,1973.26,1349.94,984.81,736.82,524.72,376.42,238.98,198.24,161.33,129.02,103.19,104.24,2022.77,1526.68,1131.19,793.24,564.68,404.76,262.02,215.63,172.98,141.3,110.52,121.92,2046.93,1527.67,1121.37,795.25,557.97,394.78,278.03,194.38,182.58,122.16,106.31,111.52,2015.96,1509.24,1086.55,785.07,534.65,380.4,261.66,209.34,160.24,130.19,108.05,122.5,1948.5,1326.8,984.83,724.22,475.88,350.23,252.11,178.36,152.53,119.32,103.6,108.36,1366.51,964.16,808.2,635.81,437.52,355.27,255.73,177.29,136.77,124.78,94.53,96.89
1850,2042.21,1523.58,1152.73,882.19,627.23,460.96,340.99,248.29,191.26,162.24,139.69,116.87,2651.47,1822.0,1335.32,1002.98,705.53,455.81,357.89,296.78,207.27,157.76,134.03,145.27,2764.97,1989.85,1457.27,1059.27,705.97,512.19,375.84,271.49,217.69,181.09,153.34,157.6,2783.29,2066.37,1583.25,1068.28,728.66,513.43,367.06,275.87,214.75,164.08,128.27,118.93,2752.93,2030.27,1427.64,1031.12,710.91,515.09,350.04,288.05,219.92,176.3,134.5,150.48,2596.43,1761.29,1311.44,958.52,667.62,453.73,372.52,242.84,197.62,163.27,138.11,159.48,1852.12,1372.4,1087.11,865.66,588.76,410.76,300.17,252.02,185.81,174.4,131.15,129.7
1851,2442.74,1768.91,1398.61,1003.35,799.97,550.38,407.57,312.01,253.02,178.14,161.89,144.65,3228.85,2196.95,1704.88,1202.09,868.7,583.16,427.35,342.55,227.85,178.08,178.34,194.02,3361.08,2377.53,1819.35,1297.15,883.87,631.42,465.49,319.78,267.19,222.49,146.98,187.62,3351.65,2433.0,1812.22,1294.58,901.05,600.86,470.0,331.21,254.51,205.71,180.63,183.9,3360.96,2432.29,1736.77,1275.18,870.1,648.47,458.99,296.93,285.97,185.05,174.47,172.6,3217.29,2130.33,1563.07,1071.51,822.22,578.14,425.21,270.19,231.3,194.81,175.45,171.95,2322.28,1698.91,1233.4,989.38,715.63,549.34,365.24,298.96,250.89,199.04,157.54,153.44
1852,3076.86,2029.51,1554.49,1240.98,910.7,650.95,498.42,390.21,336.85,255.06,226.47,215.75,4150.97,2726.4,1898.96,1382.57,1004.42,738.18,545.44,497.01,321.87,280.61,247.71,229.77,4282.46,2703.09,2076.71,1441.39,1087.06,822.82,591.57,451.11,333.78,305.62,266.23,230.04,4319.96,2986.18,2100.76,1508.83,1068.73,761.06,586.89,436.69,371.68,278.67,261.07,256.81,4283.59,2782.76,2055.43,1463.0,1081.55,743.34,551.1,423.33,324.98,278.47,252.23,264.65,4104.21,2669.6,1888.07,1379.73,964.25,742.4,570.09,410.41,327.03,292.31,251.59,224.18,3137.68,2143.18,1545.19,1173.56,881.32,644.66,512.34,406.03,296.25,262.9,234.67,222.2
1853,2635.66,1888.06,1492.79,1073.76,808.47,549.98,474.25,298.83,255.73,201.4,153.95,172.15,3611.03,2382.16,1831.94,1248.46,897.93,652.15,466.4,388.54,303.35,218.84,175.81,198.12,3796.8,2783.2,2033.04,1423.08,981.95,686.28,505.42,358.79,315.68,233.5,188.92,177.15,3814.21,2787.0,2010.45,1357.62,972.44,689.17,506.27,333.97,282.25,229.52,195.25,187.51,3760.63,2739.9,2037.16,1400.71,1033.39,683.68,515.14,348.6,307.37,215.73,199.75,184.02,3589.28,2492.07,1841.67,1287.04,919.79,664.66,488.82,372.88,258.25,218.4,194.04,193.45,2711.68,2089.19,1531.31,1180.61,816.48,628.0,448.07,316.81,313.35,217.28,197.0,187.53
1854,2383.74,1675.13,1306.59,1030.47,707.23,533.22,418.46,335.55,248.33,187.44,160.64,150.36,3326.13,2209.84,1603.39,1156.46,873.68,582.11,443.71,308.4,228.33,197.77,179.12,178.17,3488.32,2440.29,1855.02,1323.26,901.34,623.44,456.2,351.1,251.66,190.22,189.12,184.94,3512.9,2604.81,1947.37,1370.82,909.93,660.93,484.52,319.72,276.15,227.7,181.65,199.5,3525.36,2535.5,1839.5,1359.45,923.27,656.29,480.51,362.99,297.81,200.27,188.08,167.48,3414.84,2362.65,1801.66,1203.66,897.63,619.49,430.98,329.13,198.87,193.94,190.54,173.7,2592.31,1907.15,1517.92,1084.89,809.47,586.18,424.64,364.35,290.1,214.91,169.95,168.88
1855,1906.7,1299.0,975.99,803.87,673.82,510.51,395.75,330.85,270.74,236.27,202.9,211.64,3056.57,1732.0,1246.32,945.01,707.27,572.15,443.73,416.85,328.19,260.11,239.23,243.01,3383.43,2053.39,1439.67,1027.97,798.7,595.74,502.32,378.13,334.96,270.4,263.23,247.19,3455.08,2222.54,1554.53,1169.15,784.31,691.31,498.52,389.73,316.02,284.41,274.83,261.68,3424.02,2206.73,1519.05,1120.25,919.6,679.29,476.41,415.59,365.68,275.47,254.54,251.95,3355.27,2120.25,1409.05,1020.83,877.75,643.66,490.56,383.01,308.54,291.52,251.02,217.42,2799.74,1815.15,1263.17,1056.94,787.25,611.61,509.17,437.28,287.87,257.23,233.01,242.46
1856,1494.72,946.08,686.66,560.49,400.57,305.62,232.62,185.46,155.17,123.88,113.09,110.74,2155.09,1260.54,795.16,571.85,451.19,349.4,239.68,222.16,164.07,127.49,115.26,108.12,2312.04,1430.23,929.68,678.06,488.35,392.91,288.69,220.33,168.74,147.12,130.11,127.79,2363.96,1510.84,988.7,732.81,491.29,390.43,296.59,218.71,191.32,149.59,135.21,134.6,2337.43,1491.58,1002.5,668.38,526.1,385.49,331.76,211.86,170.94,137.9,135.82,136.05,2251.23,1391.8,873.08,659.89,535.89,359.49,284.09,212.13,195.28,147.21,116.7,118.08,1767.72,1176.56,841.79,591.79,431.54,335.71,280.96,189.45,165.8,159.43,121.6,123.96
1857,1002.48,656.55,489.52,376.56,272.22,227.46,181.52,121.08,90.36,91.95,80.27,71.75,1458.41,855.19,583.2,412.89,345.29,219.01,185.36,140.51,109.04,101.74,94.96,91.75,1548.88,990.35,657.17,485.25,321.19,279.15,205.47,144.42,133.21,103.87,96.59,96.39,1581.82,1048.84,701.6,503.24,357.31,252.96,205.04,153.94,109.68,112.26,92.38,102.92,1571.64,1045.51,676.56,485.81,382.45,268.63,211.15,158.92,117.17,101.19,86.07,98.8,1528.38,927.4,672.74,500.17,332.24,263.66,211.82,156.34,123.06,110.09,101.07,92.81,1210.4,821.58,591.7,457.37,348.39,262.01,187.15,154.97,125.29,93.98,91.02,77.59
1858,825.15,560.88,434.44,343.0,281.86,223.82,167.25,146.74,93.35,89.89,76.77,74.5,1181.28,751.92,542.33,396.17,318.99,227.89,172.01,158.26,117.8,96.99,89.0,90.48,1269.25,855.07,579.79,419.58,330.49,254.51,189.05,134.37,124.23,99.91,91.54,85.06,1285.26,882.51,618.21,456.29,341.37,243.63,203.4,159.67,135.41,105.11,85.2,92.38,1279.74,871.82,618.9,448.33,360.27,252.93,194.1,150.76,144.72,110.74,103.17,87.94,1232.28,820.35,567.03,425.17,333.62,253.46,173.94,164.6,113.22,123.68,92.93,104.45,972.89,695.03,526.48,392.53,288.58,252.39,190.33,149.51,125.69,109.75,98.68,83.46
1859,1154.22,749.4,514.38,393.73,307.59,213.62,193.2,147.27,115.09,89.39,81.4,83.75,1500.28,915.75,582.79,467.52,311.49,244.11,199.08,154.31,117.65,104.6,83.23,82.66,1558.8,1004.96,661.01,464.07,330.78,230.28,195.61,178.25,126.18,100.11,90.62,87.12,1552.02,1029.6,686.59,504.75,395.05,245.29,216.61,140.88,126.19,110.52,96.29,95.03,1550.82,990.18,687.9,483.4,346.48,249.35,182.62,144.46,136.41,103.95,97.56,87.82,1451.72,883.0,588.97,436.11,302.31,249.69,183.3,132.71,124.88,88.11,77.53,86.49,1035.84,688.52,475.69,387.72,296.34,212.62,162.86,133.98,118.45,87.18,78.96,74.7
