,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
1851,2436.3,1743.19,1321.15,1083.91,757.66,522.05,438.01,257.17,238.06,167.05,151.31,160.87,3174.8,2186.48,1561.52,1176.17,877.6,593.96,451.42,287.36,233.93,201.97,170.73,165.16,3354.06,2470.57,1747.94,1253.51,899.32,615.13,435.11,328.81,256.91,220.22,185.37,157.08,3359.66,2423.33,1750.74,1286.47,951.55,659.79,470.22,320.34,263.17,219.22,190.53,196.62,3360.55,2385.97,1707.23,1265.96,825.46,609.84,460.86,310.46,264.08,189.77,192.07,172.78,3195.83,2152.09,1594.87,1160.64,828.47,584.84,435.6,307.03,240.26,185.28,174.69,152.32,2302.82,1683.08,1237.12,995.98,757.03,548.79,380.15,303.3,213.9,196.26,155.16,157.28
1852,3122.59,2115.3,1508.11,1253.18,900.36,658.0,494.35,385.78,313.2,255.43,205.08,216.94,4153.2,2700.2,1854.13,1340.11,1002.06,725.79,546.66,414.39,311.55,288.1,241.64,243.13,4335.4,2876.02,2099.79,1457.91,1015.83,719.32,553.81,418.73,332.59,295.13,250.28,260.36,4341.86,2950.2,2105.07,1540.97,1073.48,739.08,580.33,464.45,374.75,297.19,262.72,267.15,4263.01,2923.52,2102.29,1506.57,1112.58,770.77,542.47,494.96,356.86,287.43,261.16,221.93,4167.71,2533.7,1902.72,1363.84,1017.39,716.74,552.38,420.04,340.44,279.02,236.83,245.08,3165.72,1985.55,1621.21,1152.87,889.9,658.03,518.44,404.77,343.35,258.52,225.4,207.92
1853,2628.97,1865.9,1411.85,1160.86,811.73,561.81,472.56,278.23,258.5,181.51,165.09,174.25,3550.8,2438.61,1740.37,1311.44,871.5,641.24,446.96,357.1,248.71,229.68,191.42,199.73,3773.37,2656.97,1997.74,1304.11,960.51,699.49,473.09,385.95,301.76,194.46,191.77,210.94,3790.55,2814.76,1973.15,1480.95,1020.81,680.48,540.58,388.5,300.47,219.46,205.7,182.49,3762.66,2811.13,1909.29,1473.37,983.63,681.71,495.1,366.8,325.41,227.77,199.64,195.5,3598.69,2436.57,1820.13,1314.37,905.52,605.93,491.81,343.71,246.21,232.36,191.21,155.1,2764.74,1972.59,1486.52,1122.75,841.73,598.99,434.49,350.07,296.18,234.04,192.73,180.19
1854,2412.76,1689.23,1313.0,973.17,742.89,498.59,378.97,297.4,213.95,194.33,151.61,156.13,3348.85,2159.17,1537.52,1124.1,824.88,570.96,433.41,302.74,261.07,193.45,156.28,171.38,3489.28,2485.64,1814.37,1313.96,887.74,653.78,445.85,370.36,246.89,211.68,179.45,176.65,3522.15,2669.37,1954.25,1376.12,972.96,636.32,444.94,336.49,289.25,225.31,186.72,186.52,3534.88,2585.03,1900.44,1328.89,925.55,660.04,441.98,370.09,277.58,197.41,189.49,186.55,3416.91,2298.79,1661.48,1214.16,879.45,638.71,463.56,352.88,269.45,203.58,196.11,186.32,2612.33,1929.06,1500.35,1112.57,828.96,592.49,403.13,284.94,265.99,201.4,164.92,181.08
1855,1889.08,1312.6,1016.32,763.66,646.18,510.47,416.87,321.29,261.26,237.29,222.18,195.07,3001.88,1739.55,1223.31,990.23,722.49,563.39,487.41,384.26,302.0,244.86,230.36,210.95,3397.1,2060.01,1339.87,1018.22,758.18,604.39,468.05,362.21,305.38,249.23,233.44,224.86,3504.21,2168.02,1511.7,1090.08,855.62,639.77,544.13,401.12,351.59,234.77,253.98,249.26,3412.56,2192.37,1442.88,1069.15,886.18,631.4,520.07,426.64,304.96,305.94,269.39,262.83,3381.02,2093.16,1446.37,1098.98,865.62,654.43,498.35,388.69,311.64,253.04,270.17,235.52,2802.23,1895.35,1283.54,1030.5,766.43,568.95,493.57,419.03,336.16,272.26,232.71,207.75
1856,1498.23,962.04,628.92,510.51,412.66,294.86,248.19,206.43,155.52,118.43,112.37,111.16,2150.07,1286.25,846.8,572.73,444.48,314.59,262.9,235.67,138.45,149.8,134.73,120.56,2305.27,1454.84,975.12,693.23,498.02,372.82,286.34,179.07,152.2,149.16,127.84,136.78,2331.3,1514.77,992.14,690.18,517.61,357.9,313.32,215.92,189.3,143.77,121.91,121.66,2312.44,1501.83,989.8,647.84,582.13,379.17,274.83,257.39,167.12,127.81,135.22,140.1,2253.21,1411.33,934.53,674.95,483.27,407.47,242.26,190.57,170.96,159.29,133.38,118.08,1763.9,1165.94,875.28,643.51,490.02,348.36,292.53,199.01,147.49,133.18,137.46,102.98
1857,1004.44,651.63,471.29,390.11,301.77,209.11,167.44,131.04,115.03,76.67,68.86,78.35,1469.35,896.46,573.9,440.53,298.34,247.66,183.72,147.08,105.74,94.59,93.91,85.85,1559.84,981.6,637.98,475.83,331.21,270.76,173.66,134.58,120.92,95.98,94.57,84.93,1580.78,1025.51,716.54,487.4,348.8,258.56,180.78,167.97,117.05,105.88,93.46,100.16,1572.57,1017.19,684.82,530.9,370.25,265.66,226.84,149.73,131.27,104.02,95.22,91.77,1538.14,974.79,670.64,438.46,339.06,262.39,211.2,147.62,120.97,109.72,84.92,87.67,1221.09,800.25,593.33,434.07,310.26,266.72,197.48,141.72,119.14,104.61,87.91,76.8
1858,843.44,580.18,415.85,345.44,262.35,214.8,165.68,141.91,116.51,103.85,84.94,79.28,1175.18,738.18,537.58,386.15,309.18,239.81,193.17,135.85,130.33,96.34,80.63,95.53,1274.38,848.85,567.56,420.7,310.5,267.66,200.63,152.71,124.98,107.66,91.72,86.12,1299.47,876.27,582.38,453.29,350.38,258.76,207.27,173.87,120.89,105.31,104.31,105.52,1268.11,862.34,603.21,435.53,324.28,261.11,206.4,144.55,118.62,92.11,102.52,101.39,1242.86,810.1,593.48,445.6,344.41,249.6,184.58,150.58,132.63,115.73,93.57,108.62,966.51,678.11,525.68,404.65,314.66,210.52,192.76,137.57,114.49,105.29,86.01,78.69
1859,1157.97,734.24,537.32,384.81,318.14,193.24,191.74,131.91,109.51,92.7,89.53,81.44,1498.18,919.97,606.9,478.64,355.8,251.49,213.3,146.49,129.26,89.19,89.58,89.59,1551.64,989.19,693.25,475.46,336.38,254.99,196.62,147.66,124.31,105.53,90.79,95.2,1550.99,1015.05,690.88,486.81,324.03,269.08,216.4,155.88,114.61,104.15,90.68,91.95,1526.28,986.89,652.34,470.04,335.49,245.1,212.77,159.43,104.32,92.84,97.37,98.72,1449.52,852.2,589.1,421.22,339.24,233.99,185.69,142.87,109.37,94.42,85.43,81.65,1056.37,663.17,481.19,371.31,262.21,228.23,169.43,137.44,120.26,92.03,82.94,70.6
1860,2046.2,1534.92,1242.07,954.63,721.2,524.94,417.38,311.01,262.43,192.04,178.35,177.62,2357.35,1712.49,1301.98,947.29,683.47,558.94,402.32,321.74,251.43,205.39,182.5,186.76,2384.27,1833.15,1299.84,1000.97,730.19,556.17,423.91,325.06,265.85,223.25,186.56,193.45,2385.15,1740.71,1281.63,985.38,728.37,542.76,414.43,311.45,276.28,202.66,195.62,184.85,2354.66,1675.38,1238.86,899.47,682.28,511.32,378.63,303.89,268.59,207.62,183.62,179.74,2078.32,1399.1,1028.35,802.21,611.35,475.42,373.94,315.46,221.66,193.82,182.73,185.29,1331.42,1049.34,883.5,715.83,551.89,441.7,330.41,277.42,228.74,186.38,178.03,164.7
1861,2395.73,1751.51,1331.3,1060.63,708.81,548.98,353.32,312.67,215.3,200.8,140.87,166.98,3114.3,2176.21,1663.78,1118.41,805.85,564.6,418.42,308.54,216.95,178.84,176.31,172.89,3194.8,2368.83,1689.72,1239.84,820.66,618.51,455.74,360.66,211.26,199.31,176.25,176.48,3235.63,2354.19,1786.9,1236.73,871.86,626.13,415.81,325.21,231.37,192.28,170.07,169.89,3217.09,2307.61,1675.06,1180.12,832.49,589.59,442.28,304.24,224.56,203.23,181.02,164.82,3070.07,1975.03,1438.19,1138.69,762.12,562.12,386.25,338.39,265.7,172.71,159.64,161.24,2183.7,1499.42,1271.78,895.5,651.05,500.6,399.71,278.55,221.79,167.37,146.25,150.96
1862,2845.85,2046.72,1549.87,1149.38,878.03,619.75,463.51,367.46,285.88,226.73,201.2,185.46,3774.79,2667.98,1917.12,1388.65,940.74,661.49,514.2,327.88,323.71,221.85,183.86,215.91,3984.5,2837.71,1993.59,1486.04,1106.38,730.87,560.15,383.89,310.44,235.73,215.17,213.58,3970.71,2831.87,2109.01,1555.07,1048.88,725.47,500.07,395.7,289.08,249.49,195.01,179.52,3887.39,2763.46,2089.6,1497.1,980.22,688.54,517.3,388.7,277.86,243.11,168.9,198.37,3756.38,2438.95,1889.14,1308.86,933.66,698.8,480.94,369.82,278.28,229.59,210.12,191.62,2694.56,1940.48,1523.16,1135.54,812.44,617.0,436.34,339.11,242.73,188.66,187.77,183.71
1863,3093.74,2216.04,1708.1,1274.86,939.94,674.43,542.63,347.91,319.12,221.76,209.57,178.6,4224.96,2834.29,2041.58,1420.53,1058.07,725.22,543.43,393.19,371.69,239.21,232.55,202.5,4379.6,3083.09,2212.65,1585.14,1139.03,795.69,617.2,412.11,335.91,255.64,233.75,233.02,4396.45,3176.01,2357.9,1672.05,1177.03,797.49,580.07,391.48,344.81,273.73,219.93,207.29,4358.62,3113.41,2207.67,1631.3,1232.62,813.83,584.01,421.79,292.25,247.93,248.29,219.15,4203.31,2735.4,1963.65,1515.81,1098.09,759.51,542.61,344.92,297.32,256.37,214.79,218.97,3096.91,2179.27,1794.56,1283.6,910.19,723.8,500.0,361.62,291.34,231.57,188.09,175.46
1864,3078.63,2164.25,1651.97,1314.15,941.05,704.17,479.42,413.38,288.38,235.67,201.39,185.48,4192.64,2805.08,2009.17,1431.61,1057.43,743.32,528.98,382.49,330.41,272.27,218.98,229.47,4440.02,3136.96,2268.01,1604.78,1198.4,759.3,621.33,414.23,313.4,249.55,231.48,222.13,4498.15,3153.17,2375.89,1721.68,1139.85,836.65,620.42,446.06,339.84,276.32,240.12,234.27,4435.37,3093.6,2317.86,1580.3,1132.92,836.97,599.92,476.5,383.45,248.95,251.67,248.66,4304.65,2995.03,2083.44,1510.54,980.81,751.53,529.69,387.4,324.85,257.97,211.18,207.67,3202.1,2346.48,1789.29,1362.71,992.38,721.83,509.56,359.79,304.55,258.88,207.51,152.21
1865,2730.54,1891.07,1516.66,1065.78,849.34,617.39,458.03,328.96,254.22,201.53,162.1,145.78,3855.7,2569.15,1710.69,1311.62,921.46,621.49,483.47,338.63,270.46,233.33,196.12,163.35,4094.21,2651.88,2125.09,1494.32,990.56,717.89,540.03,393.47,307.25,257.07,200.3,200.61,4090.62,2977.58,2135.87,1509.14,1087.7,693.5,530.09,386.38,285.83,233.79,200.0,197.44,4070.85,2950.92,2164.48,1590.77,1032.24,764.51,513.34,393.62,341.75,247.42,201.34,198.27,3956.43,2709.43,1978.6,1425.94,994.69,719.09,539.73,382.53,323.26,248.33,203.09,168.06,3067.51,2191.05,1795.61,1332.5,977.16,692.4,484.13,369.59,314.84,230.1,183.47,198.42
1866,2205.5,1371.61,941.52,701.06,556.66,423.12,345.75,249.04,202.9,162.06,147.32,147.94,3182.68,1812.52,1202.84,841.63,624.71,447.38,399.56,325.97,198.62,163.84,175.68,166.84,3435.43,2075.12,1391.6,977.85,720.35,525.69,364.88,323.78,236.68,230.37,171.35,160.17,3468.5,2224.48,1458.84,1052.71,800.76,551.79,393.41,309.14,262.79,223.99,207.93,175.97,3456.03,2185.41,1439.4,976.05,771.72,571.67,466.18,347.98,241.47,214.66,212.98,199.88,3351.06,2080.86,1295.4,947.48,773.75,544.95,402.4,302.23,257.17,189.45,183.91,196.11,2650.68,1726.8,1180.4,879.99,661.62,489.92,401.55,310.82,252.36,175.34,147.92,168.57
1867,1644.41,1036.21,762.07,622.9,473.38,338.08,315.68,206.73,173.31,154.1,119.57,114.79,2409.17,1379.8,891.57,700.77,518.13,358.74,287.19,208.59,176.23,159.13,122.83,134.18,2610.77,1622.41,1046.03,787.64,480.43,374.69,338.66,239.43,184.95,171.24,159.57,148.63,2618.86,1677.51,1102.93,752.49,584.41,436.19,316.59,269.18,196.75,160.52,146.44,154.42,2630.83,1717.23,1169.39,808.11,593.86,455.62,334.71,257.76,203.72,163.14,114.71,147.69,2539.94,1536.25,1008.42,721.63,574.08,409.93,346.66,213.42,237.32,160.74,153.17,140.12,2011.38,1343.19,965.53,691.65,553.38,364.66,296.07,262.63,164.97,150.31,130.44,135.47
1868,1119.52,750.87,540.63,404.36,330.4,242.76,190.39,149.13,124.63,93.51,97.0,86.15,1609.05,961.74,640.49,466.06,346.27,253.07,216.67,164.4,124.71,110.69,100.14,100.47,1766.77,1122.07,719.32,540.89,374.32,306.49,235.66,192.62,128.31,102.89,103.37,107.97,1791.07,1162.83,757.59,526.07,412.28,299.44,210.62,175.13,143.44,119.3,112.04,116.89,1788.39,1143.72,763.28,551.23,399.57,296.8,259.54,159.85,144.81,115.89,117.23,104.95,1712.01,1068.01,741.84,499.09,405.38,296.13,238.98,138.12,157.63,118.32,91.67,108.98,1357.53,926.77,663.14,466.22,359.73,318.31,211.98,174.34,136.68,116.06,94.44,86.95
1869,805.43,560.41,422.89,330.49,262.42,210.14,173.17,138.52,111.75,101.25,79.68,85.18,1174.45,729.03,522.31,363.51,315.49,227.09,184.86,123.56,122.14,90.59,98.35,95.62,1282.82,848.85,589.54,411.37,316.56,218.37,184.54,149.61,112.97,107.98,87.68,99.82,1311.78,895.33,651.29,449.93,331.19,262.86,223.2,160.74,128.38,108.91,89.01,105.38,1309.01,906.06,629.41,447.19,358.56,259.17,162.33,163.97,129.05,116.78,105.39,113.08,1261.92,853.62,585.44,436.27,337.02,256.91,213.12,158.17,120.84,106.28,94.41,96.45,1017.52,728.7,552.46,418.73,338.32,260.41,193.76,150.62,115.46,102.05,97.88,91.28
1870,336.29,273.11,224.36,188.91,144.02,131.47,110.86,96.13,76.01,70.34,61.7,55.25,392.32,302.73,235.52,202.15,173.44,142.3,110.53,100.97,84.28,70.08,66.1,60.86,405.82,316.44,242.69,203.16,178.85,137.2,123.99,98.24,84.0,68.57,66.49,74.68,410.35,310.07,255.46,205.64,168.02,142.83,116.3,102.78,82.71,72.82,74.54,68.94,401.67,311.66,238.0,199.19,164.92,143.46,115.75,93.4,86.89,74.27,65.56,67.96,375.99,271.79,225.18,176.82,158.44,139.02,114.02,92.44,72.76,75.66,68.53,62.08,267.57,232.2,200.17,167.53,153.2,130.37,100.64,86.6,70.6,62.41,60.3,56.49
1871,511.7,437.18,362.29,298.26,231.89,189.13,152.53,135.4,104.19,87.58,72.71,78.2,586.25,461.7,391.68,317.16,250.31,203.58,158.71,128.33,110.76,91.26,94.16,82.56,592.01,468.07,397.22,314.65,246.69,204.54,158.3,131.39,99.43,92.92,82.93,87.88,591.74,473.1,381.93,305.86,249.38,199.65,164.33,127.26,105.7,96.68,89.65,90.24,574.53,445.39,365.9,291.78,238.82,199.45,154.0,131.58,108.56,91.33,87.31,86.46,519.57,387.85,317.89,278.96,226.63,175.19,154.15,127.91,102.34,86.56,89.08,77.05,359.31,321.71,293.33,254.69,207.44,167.57,134.44,121.62,98.96,81.95,72.26,76.47
1872,699.32,557.59,456.27,378.21,302.02,235.43,197.51,167.75,140.9,111.5,97.99,86.58,786.3,622.6,491.72,404.16,326.4,257.79,208.11,172.03,128.51,121.48,100.82,108.35,800.32,618.53,514.77,406.7,319.74,266.02,219.14,160.49,143.34,123.13,115.45,107.17,802.11,621.03,489.05,396.54,318.12,256.36,216.95,162.89,137.77,118.8,110.37,113.86,777.42,596.59,461.79,393.16,312.18,258.18,203.47,168.88,128.34,125.2,114.82,112.22,716.64,514.59,413.55,351.03,295.73,237.61,189.85,160.97,133.64,115.87,102.66,103.35,500.27,410.6,368.77,313.61,263.35,219.47,177.94,137.14,123.64,102.89,87.48,94.28
1873,811.14,641.91,516.51,429.92,354.93,287.52,241.94,195.32,155.26,135.26,116.24,109.45,962.83,705.84,591.92,483.77,375.82,310.52,239.63,204.98,168.72,133.55,134.64,123.74,982.07,737.23,615.33,481.12,406.66,307.44,259.7,209.22,173.35,150.72,144.02,131.93,982.61,744.78,621.89,484.6,393.81,316.27,258.0,198.82,175.74,153.37,140.55,135.29,973.11,732.59,589.15,459.5,379.9,303.19,238.44,201.47,176.54,146.88,140.08,128.11,917.73,655.73,523.75,442.88,354.45,293.79,242.09,203.96,160.78,141.53,126.44,123.93,663.19,521.69,464.92,395.94,322.6,266.92,212.15,173.08,146.08,125.98,109.82,104.81
1874,831.7,649.8,551.47,463.45,380.98,313.56,250.56,199.16,169.05,147.14,128.7,124.79,1076.02,770.04,622.1,519.2,425.83,340.42,270.15,226.91,188.29,162.96,133.84,143.17,1093.33,808.01,660.18,546.22,436.66,355.34,294.88,239.51,207.09,163.62,150.59,136.32,1099.94,824.59,677.34,550.16,449.21,362.94,297.96,246.11,196.26,168.84,157.29,156.16,1086.32,835.32,668.57,538.15,433.63,343.03,278.97,231.78,196.29,171.17,158.5,145.61,1065.78,767.31,619.89,498.88,403.68,331.07,259.88,220.81,187.7,170.15,146.3,138.89,833.59,663.0,553.21,464.45,376.96,313.62,252.75,204.42,173.8,150.12,132.14,129.11
1875,751.75,623.17,529.88,439.97,368.66,300.19,238.15,202.27,184.27,154.75,135.25,115.62,1068.68,750.58,601.57,496.82,411.58,316.15,263.39,223.54,182.7,157.07,144.17,143.9,1103.87,819.89,669.91,546.52,429.37,353.28,279.92,238.37,197.72,169.13,154.77,146.41,1115.15,867.96,693.67,548.32,455.0,364.2,297.04,253.37,207.01,176.99,159.71,156.73,1119.65,861.92,682.03,556.05,444.67,346.92,300.57,241.02,198.39,172.35,158.52,144.62,1104.53,811.25,658.6,531.59,451.37,349.12,278.83,241.6,187.44,168.05,150.34,147.97,904.16,721.83,594.39,490.51,402.58,332.63,265.32,213.0,181.74,147.66,136.84,129.95
1876,634.33,553.66,484.41,407.81,320.49,282.37,241.57,190.01,156.64,149.0,125.64,116.01,953.26,682.7,564.64,458.12,381.87,299.17,241.84,217.95,153.0,151.78,142.22,118.89,1018.76,788.65,625.23,502.78,415.31,315.81,260.0,216.01,179.67,155.35,144.76,140.3,1034.62,805.81,643.48,531.5,413.37,339.45,268.32,220.84,171.18,169.17,154.44,147.61,1035.07,809.25,643.37,519.68,425.51,330.96,276.77,223.12,195.73,163.06,151.42,148.98,1001.14,745.55,625.69,515.22,410.23,336.11,266.67,231.77,180.0,156.16,142.49,135.49,867.67,714.99,605.96,501.6,387.94,331.7,256.73,199.86,179.04,151.45,142.56,135.7
1877,564.02,476.13,405.62,348.21,302.0,247.36,208.5,181.66,162.97,127.44,125.58,120.49,810.7,575.75,460.88,390.82,337.28,274.29,228.33,203.78,161.77,153.81,136.16,128.46,900.91,641.41,494.19,411.3,341.71,301.22,241.32,206.74,181.49,148.51,140.02,144.77,908.75,690.59,538.13,440.26,360.52,301.5,252.94,216.15,177.12,156.57,152.06,142.27,917.47,678.3,519.74,428.37,360.82,286.14,245.37,208.83,192.27,163.28,146.95,145.27,884.27,639.14,516.05,433.98,347.24,290.76,252.83,213.87,183.2,145.83,139.49,143.22,752.57,601.74,503.7,435.39,332.81,285.64,226.93,203.34,160.25,141.82,133.16,116.17
1878,489.3,416.24,366.68,334.95,249.17,224.86,188.63,150.24,147.06,128.35,109.33,108.66,683.15,506.46,412.79,340.48,288.33,236.48,201.73,164.56,145.7,134.69,117.67,126.19,736.53,535.36,442.83,344.56,295.74,241.14,209.89,176.2,136.45,133.39,125.16,111.62,760.21,564.52,454.33,355.03,282.71,252.83,191.29,171.21,144.09,132.2,142.6,121.58,759.18,565.08,432.7,364.96,292.98,247.84,209.0,165.38,154.32,134.09,116.1,130.28,730.5,531.71,424.25,357.21,290.17,239.94,198.17,160.57,142.83,121.4,117.58,125.59,594.41,498.07,392.93,334.86,280.44,220.33,196.33,147.05,138.17,104.79,118.54,112.33
1879,403.97,363.04,300.12,258.09,217.35,184.73,144.91,114.39,111.98,88.87,90.36,85.16,530.51,398.04,322.27,264.13,224.66,191.84,164.76,129.73,106.76,103.86,93.31,91.59,557.5,423.02,336.57,271.43,225.96,186.05,152.21,130.57,108.48,100.98,93.61,96.91,563.63,440.3,339.52,277.52,227.18,182.29,158.87,137.44,114.36,101.9,99.17,100.76,570.53,428.32,329.81,270.99,219.39,188.94,147.87,134.87,116.32,101.07,98.83,88.92,535.2,423.55,319.32,277.13,224.01,172.46,142.24,128.3,108.5,95.53,83.42,86.37,429.37,351.66,305.46,248.55,205.06,177.27,133.62,121.98,99.35,99.48,79.5,79.84
1880,266.24,217.23,183.98,154.1,131.41,100.24,84.9,77.82,57.61,53.03,44.94,58.79,343.26,254.56,198.68,162.86,137.61,101.41,86.15,78.29,65.1,47.9,52.18,55.48,366.82,277.4,219.71,164.4,132.01,110.39,87.69,72.58,62.01,56.37,46.15,55.79,371.44,279.65,207.19,160.63,130.05,108.0,82.86,77.34,60.43,54.07,50.72,55.94,370.18,280.2,207.77,160.52,133.46,111.33,90.62,70.96,60.41,50.73,49.92,53.17,343.85,249.49,195.55,151.96,135.28,99.51,84.39,68.46,59.77,42.52,47.86,45.31,265.22,222.05,175.39,144.17,119.28,99.08,78.58,65.49,59.54,48.18,45.52,39.28
1881,187.57,121.02,87.37,64.04,53.91,42.01,29.35,21.17,20.45,13.52,14.38,14.57,249.35,156.02,94.5,79.41,56.42,44.61,36.02,23.86,18.62,16.49,15.07,16.43,259.78,167.12,115.36,81.03,63.11,47.42,35.38,28.64,21.74,15.61,16.92,15.74,263.53,172.9,117.72,78.88,66.67,52.52,29.89,30.73,22.52,17.25,14.26,15.98,260.93,166.33,111.1,88.66,56.39,40.67,35.62,25.0,20.07,19.72,16.26,16.52,249.87,154.6,101.08,77.43,55.47,44.53,31.51,27.06,20.25,15.26,15.08,13.32,182.85,123.15,85.78,68.71,49.38,37.18,33.29,22.43,20.0,15.31,13.87,12.75
1882,287.71,213.57,164.26,125.68,89.74,65.14,46.96,35.04,31.26,24.05,22.53,22.57,384.69,260.15,200.47,146.01,97.88,71.09,54.11,41.7,28.01,23.5,22.22,21.4,399.74,300.37,223.51,159.39,117.01,75.96,57.05,43.39,35.96,25.39,22.25,23.42,404.77,292.42,228.66,162.84,115.21,80.0,60.62,40.46,31.1,28.93,22.25,23.14,400.4,297.73,220.29,156.39,109.72,76.87,56.12,42.32,35.49,24.98,23.76,24.61,383.9,272.82,199.89,146.76,102.93,67.34,55.49,37.31,32.3,25.34,21.68,21.83,285.25,217.42,168.35,127.82,97.5,67.32,46.87,38.61,27.48,27.04,20.85,23.21
1883,384.0,266.99,228.81,162.54,124.1,82.55,66.53,46.64,40.89,32.6,27.75,28.48,512.22,356.49,261.73,191.48,144.05,92.18,72.16,49.67,35.39,31.55,29.74,31.18,534.74,384.47,287.13,214.06,144.45,101.78,71.12,56.93,42.52,34.67,28.52,29.52,537.72,400.2,298.42,211.97,146.88,105.33,68.36,46.0,40.87,35.25,31.37,31.53,530.57,377.64,290.62,214.34,146.65,104.56,71.68,54.36,40.39,34.82,30.63,28.66,507.34,358.0,259.09,194.28,148.16,99.38,67.32,59.28,38.91,35.59,28.05,26.53,379.64,273.68,219.08,168.38,127.76,81.86,65.59,51.2,39.9,32.98,28.39,29.08
1884,462.49,334.44,276.6,199.21,148.41,112.08,79.89,59.67,45.13,37.06,31.47,33.7,618.43,423.86,298.26,241.95,163.46,105.93,85.04,65.83,48.15,36.02,32.06,33.89,640.56,470.35,346.27,248.06,177.06,120.98,87.68,70.17,52.86,37.76,35.55,40.42,653.79,482.28,368.44,269.27,173.3,124.0,89.16,71.82,49.9,42.28,38.07,36.1,637.65,484.83,329.92,243.31,182.2,128.6,90.94,63.4,57.29,45.0,35.61,36.07,612.51,425.39,312.96,213.89,170.89,119.57,78.65,59.35,52.51,40.58,32.37,33.05,446.82,332.68,257.63,205.75,154.48,115.92,84.68,63.07,51.55,35.92,32.74,30.96
1885,514.35,377.43,294.26,232.03,155.34,119.49,89.57,70.71,51.56,45.4,37.62,36.75,686.99,489.17,327.84,261.56,180.7,126.32,89.37,80.18,47.42,46.34,38.46,40.74,712.37,524.04,372.16,279.48,192.21,141.42,100.68,68.57,56.61,46.03,43.1,40.91,724.5,524.25,394.59,280.63,205.9,135.8,101.95,75.55,52.1,45.3,43.15,40.11,721.36,504.27,378.73,273.95,190.72,146.76,98.29,77.56,57.74,44.14,38.28,39.88,685.75,471.2,350.94,246.98,176.5,132.63,94.33,70.01,55.8,45.17,40.55,41.7,506.21,367.7,297.73,224.82,169.13,119.49,91.58,68.28,48.05,41.95,36.26,35.83
1886,528.6,381.66,292.63,224.67,169.17,129.8,99.8,63.67,52.82,43.43,38.6,40.6,703.61,482.52,368.9,266.62,184.14,126.72,101.38,74.51,50.85,45.61,38.5,40.67,737.73,543.56,402.41,270.58,214.6,140.21,97.12,70.37,63.7,48.68,42.54,45.67,748.24,558.58,414.09,290.71,202.9,146.4,106.98,68.8,62.11,50.48,42.58,40.22,732.84,535.73,395.79,277.34,193.39,152.94,99.76,76.94,56.06,52.07,39.47,40.97,700.96,495.49,358.65,256.98,187.79,126.66,95.98,69.95,63.53,45.34,36.6,42.31,520.34,381.9,308.57,233.17,171.2,128.79,100.49,66.89,49.94,45.97,38.06,38.26
1887,501.52,371.73,280.07,225.35,163.52,122.05,80.59,65.6,49.43,39.36,37.36,37.93,670.8,456.99,349.27,248.22,167.62,132.86,88.79,67.93,54.93,44.02,40.4,34.79,690.03,516.38,366.73,277.83,188.05,136.97,93.8,66.23,56.78,46.03,38.16,37.87,696.88,515.96,388.58,285.7,191.13,131.09,97.39,71.63,53.37,42.48,42.25,39.67,696.65,514.75,377.71,272.99,201.59,131.34,95.11,75.63,55.19,44.92,37.36,40.94,664.08,458.66,340.37,254.59,173.69,127.72,93.81,62.05,55.37,40.65,36.38,40.03,495.51,369.06,280.02,212.55,161.99,121.86,88.79,68.86,47.57,42.45,36.95,34.92
1888,444.19,295.14,196.4,151.94,112.87,97.41,72.46,60.95,44.31,38.29,31.38,33.75,597.43,362.72,239.14,188.98,130.8,97.13,72.18,66.0,48.64,37.81,37.96,39.44,618.34,400.83,277.81,181.08,132.46,112.97,79.98,63.51,46.05,37.11,35.68,34.98,626.51,411.09,278.01,203.52,156.87,120.97,76.45,63.92,49.46,40.76,40.53,35.0,622.66,411.59,282.08,194.8,154.03,101.25,91.63,63.83,41.08,44.45,31.93,38.2,590.13,370.72,251.84,188.64,139.49,96.05,78.71,57.64,52.99,37.99,33.35,38.32,427.77,284.38,201.41,148.15,131.88,93.5,67.62,57.92,45.78,40.32,31.96,33.68
1889,353.33,234.94,156.53,121.18,90.1,77.81,57.95,48.79,35.48,30.69,25.19,27.1,475.45,289.09,190.76,150.86,104.51,77.69,57.77,52.78,37.82,30.86,28.48,31.58,499.14,322.07,215.47,152.02,119.0,80.36,60.98,45.21,38.11,35.83,28.6,29.26,497.57,323.62,223.73,165.97,106.85,87.07,67.52,43.95,37.23,31.13,26.98,27.92,492.19,315.58,222.43,160.41,120.72,92.55,52.08,42.74,41.62,32.37,33.51,31.6,471.34,290.19,190.08,135.1,100.02,79.86,55.3,47.91,32.75,29.6,29.68,28.76,341.19,224.7,168.42,118.36,100.44,72.91,63.93,47.05,37.86,24.74,27.6,26.59
